SchoolDepartment,CourseTitle,Finish Time,Email,RequiredSkill,Professors,GainedSkill,strartingOrAsgnmtDate,Hour,StartTime
facilities and maintenance engineering,County-City Building elevator shutdown July 28,2018-05-03 18:50:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, internal and external communication",2018-04-23,21:48:00,2018-04-23 21:48:00
facilities and maintenance engineering,"CCB fire alarm testing, April 26",2018-05-03 18:54:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, internal and external communication, website programming",2018-04-24,22:51:00,2018-04-24 22:51:00
urban planning and public infrastructure,Bike Month,2018-05-04 05:33:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"internal and external communication, proofreading and quality assurance, website programming",2018-04-26,17:54:00,2018-04-26 17:54:00
urban planning and public infrastructure,2018 Watersheds Small Grants Program announced,2018-05-04 17:34:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"news and media communication, website programming",2018-04-26,19:09:00,2018-04-26 19:09:00
financial engineering,New email and website addresses for Pierce County starting May 19,2019-05-10 22:46:00,jbeney8@unesco.org,internal and external communication,Rachid Khattabi,internal and external communication,2018-04-26,22:23:00,2018-04-26 22:23:00
environmental and civil engineering,Take a sneak peak into summer activities offered by Parks and Recreation,2018-05-04 22:06:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, writing and editing, news and media communication, website programming",2018-05-03,18:44:00,2018-05-03 18:44:00
social impact engineering,Powerful tools for caregivers,2018-05-07 16:52:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"news and media communication, writing and editing, proofreading and quality assurance, website programming",2018-05-03,18:50:00,2018-05-03 18:50:00
social impact engineering,Town Hall focuses on LGBTQ healthy aging in Pierce County,2018-05-07 17:02:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"news and media communication, writing and editing, proofreading and quality assurance, website programming",2018-05-03,18:54:00,2018-05-03 18:54:00
industrial and systems engineering,Learn how the new tax cuts and Jobs Act impact your business at free seminar,2018-05-11 21:53:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, news and media communication",2018-05-04,05:33:00,2018-05-04 05:33:00
security systems engineering,Sheriff's Department hiring workshop,2018-05-11 23:08:00,dwetherheadb@livejournal.com,web programming,Samira Alaoui,"website programming, proofreading and quality assurance",2018-05-04,17:34:00,2018-05-04 17:34:00
administrative and procedural eng,Judge Ross announces retirement from District Court,2018-05-12 17:50:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, website programming, news and media communication",2018-05-04,22:06:00,2018-05-04 22:06:00
urban planning and public infrastructure,Apply for a landmarks preservation grant by June 8,2018-05-15 17:43:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"news and media communication, website programming, proofreading and quality assurance",2018-05-07,16:52:00,2018-05-07 16:52:00
engineering leadership and strategy,Executive Org chart,2018-05-15 18:54:00,dwetherheadb@livejournal.com,technical writing,Samira Alaoui,graphic design,2018-05-07,17:02:00,2018-05-07 17:02:00
quality assurance and risk management,Auditor seeks to appoint committee members for voters’ pamphlet,2018-05-15 18:57:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, news and media communication, website programming",2018-05-11,21:53:00,2018-05-11 21:53:00
social impact engineering,"Not too late to sign up to 'Adopt-A-Family' for the holidays, Nov. 8 reminder",2018-05-15 18:59:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2018-05-11,23:08:00,2018-05-11 23:08:00
financial engineering,Retirement of Stan Grochowski,2018-05-15 19:00:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2018-05-12,17:50:00,2018-05-12 17:50:00
urban planning and public infrastructure,Additional ferry service offered Memorial Day weekend,2018-05-15 19:02:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"news and media communication, website programming",2018-05-15,17:43:00,2018-05-15 17:43:00
urban planning and public infrastructure,Commendation: Art Anderson,2018-05-15 19:03:00,dwetherheadb@livejournal.com,technical writing,Samira Alaoui,"proofreading and quality assurance, technical documentation",2018-05-15,18:54:00,2018-05-15 18:54:00
urban planning and public infrastructure,Commendation: Ben Craig,2018-05-15 22:51:00,dwetherheadb@livejournal.com,technical writing,Samira Alaoui,"proofreading and quality assurance, technical documentation",2018-05-15,18:57:00,2018-05-15 18:57:00
urban planning and public infrastructure,Commendation: Bob Riley,2018-05-15 23:04:00,dwetherheadb@livejournal.com,technical writing,Samira Alaoui,"proofreading and quality assurance, technical documentation",2018-05-15,18:59:00,2018-05-15 18:59:00
urban planning and public infrastructure,Commendation: Gary Grindley,2018-05-16 22:53:00,dwetherheadb@livejournal.com,technical writing,Samira Alaoui,"proofreading and quality assurance, technical documentation",2018-05-15,19:00:00,2018-05-15 19:00:00
urban planning and public infrastructure,Commendation: John Bair,2018-05-17 21:16:00,dwetherheadb@livejournal.com,technical writing,Samira Alaoui,"proofreading and quality assurance, technical documentation",2018-05-15,19:02:00,2018-05-15 19:02:00
urban planning and public infrastructure,Commendation: Rick Russell,2018-05-17 23:43:00,dwetherheadb@livejournal.com,technical writing,Samira Alaoui,"proofreading and quality assurance, technical documentation",2018-05-15,19:03:00,2018-05-15 19:03:00
facilities and maintenance engineering,Roof work scheduled for May 16,2018-05-18 21:01:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, internal and external communication, website programming",2018-05-15,22:51:00,2018-05-15 22:51:00
academic affairs and staff development,Veterans job fair announcement,2018-05-21 18:35:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, internal and external communication, website programming",2018-05-15,23:04:00,2018-05-15 23:04:00
facilities and maintenance engineering,Continued roof work scheduled to May 18,2018-05-23 23:28:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, internal and external communication, website programming",2018-05-16,22:53:00,2018-05-16 22:53:00
engineering leadership and strategy,Archer named new Pierce County Human Resources director,2018-05-25 16:18:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, website programming, news and media communication",2018-05-17,21:16:00,2018-05-17 21:16:00
academic affairs and staff development,Please consider donating at upcoming blood drives,2018-05-25 17:18:00,dwetherheadb@livejournal.com,web programming,Samira Alaoui,"internal and external communication, website programming, proofreading and quality assurance",2018-05-17,23:43:00,2018-05-17 23:43:00
partnerships and external collaboration,"Flag lowering in honor of victims of the tragedy in Santa Fe, Texas",2018-05-30 22:07:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, news and media communication",2018-05-18,21:01:00,2018-05-18 21:01:00
urban planning and public infrastructure,Section of Stone Drive Northwest to be closed for 30 days starting May 29,2018-05-31 18:36:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, news and media communication",2018-05-21,18:35:00,2018-05-21 18:35:00
social impact engineering,Learn how Medicaid program provides crucial health services,2018-12-17 19:52:00,rstillgoe7@seesaa.net,news writing and editing,Mohammed Fassi,"proofreading and quality assurance, news and media communication, website programming",2018-05-22,17:04:00,2018-05-22 17:04:00
engineering leadership and strategy,Pierce County leaders announce proposals for family-wage job credits,2019-05-13 17:55:00,bwidmoora@alibaba.com,news writing and editing,Nawal Chraibi,"proofreading and quality assurance, news and media communication",2018-05-22,23:01:00,2018-05-22 23:01:00
facilities and maintenance engineering,"Give your office a holiday, too!",2018-05-31 19:57:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"internal and external communication, proofreading and quality assurance, website programming",2018-05-23,23:28:00,2018-05-23 23:28:00
facilities and maintenance engineering,Nollmeyer Lane paving today,2018-06-01 17:32:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, internal and external communication, website programming",2018-05-25,16:18:00,2018-05-25 16:18:00
partnerships and external collaboration,Flag lowering in honor of Memorial Day,2018-06-01 22:53:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, news and media communication",2018-05-25,17:18:00,2018-05-25 17:18:00
engineering leadership and strategy,EXEC PROC: Connie Perry's retirement,2018-06-11 23:25:00,dwetherheadb@livejournal.com,technical writing,Samira Alaoui,"writing and editing, technical documentation",2018-05-30,22:07:00,2018-05-30 22:07:00
urban planning and public infrastructure,Traffic revision coming to Prairie Ridge Drive East June 11,2018-06-12 00:29:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,news and media communication,2018-05-31,18:36:00,2018-05-31 18:36:00
financal engineering,Beware of fraudulent Department of Retirement Systems email,2018-06-12 17:00:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, internal and external communication, website programming",2018-05-31,19:57:00,2018-05-31 19:57:00
urban planning and public infrastructure,Ride Transit Email,2018-06-12 21:52:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"internal and external communication, proofreading and quality assurance, website programming",2018-06-01,17:32:00,2018-06-01 17:32:00
urban planning and public infrastructure,Commendation: Tim Baldassin,2018-06-13 20:06:00,dwetherheadb@livejournal.com,technical writing,Samira Alaoui,"proofreading and quality assurance, technical documentation",2018-06-01,22:53:00,2018-06-01 22:53:00
